Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
9/1/2001,Faroe Islands,Luxembourg,1,0,World Cup qualifier,Faroe Islands,1206,1084,153,175,FALSE,,
9/1/2001,Ireland,Netherlands,1,0,World Cup qualifier,Ireland,1830,1960,14,5,FALSE,,
9/1/2001,Spain,Austria,4,0,World Cup qualifier,Spain,1926,1671,6,42,FALSE,,
9/1/2001,Albania,Finland,0,2,World Cup qualifier,Albania,1437,1655,95,46,FALSE,,
9/1/2001,Scotland,Croatia,0,0,World Cup qualifier,Scotland,1717,1855,30,9,FALSE,,
9/1/2001,Iceland,Czech Republic,3,1,World Cup qualifier,Iceland,1612,1815,54,16,FALSE,,
9/1/2001,Denmark,Northern Ireland,1,1,World Cup qualifier,Denmark,1768,1459,22,85,FALSE,,
9/1/2001,Moldova,Azerbaijan,2,0,World Cup qualifier,Moldova,1377,1263,110,137,FALSE,,
9/1/2001,Andorra,Portugal,1,7,World Cup qualifier,Spain,1041,1967,180,4,TRUE,,
9/1/2001,Germany,England,1,5,World Cup qualifier,Germany,1836,1915,12,7,FALSE,,
9/1/2001,Wales,Armenia,0,0,World Cup qualifier,Wales,1510,1421,73,97,FALSE,,
9/1/2001,Bosnia and Herzegovina,Israel,0,0,World Cup qualifier,Bosnia and Herzegovina,1535,1638,64,49,FALSE,,
9/1/2001,Belarus,Ukraine,0,2,World Cup qualifier,Belarus,1405,1659,100,45,FALSE,,
9/1/2001,Slovakia,Turkey,0,1,World Cup qualifier,Slovakia,1576,1719,58,29,FALSE,,
9/1/2001,Macedonia,Sweden,1,2,World Cup qualifier,Macedonia,1472,1836,82,12,FALSE,,
9/1/2001,Lithuania,Italy,0,0,World Cup qualifier,Lithuania,1392,1983,103,3,FALSE,,
9/2/2001,Jamaica,Mexico,1,2,World Cup qualifier,Jamaica,1542,1754,63,25,FALSE,,
9/4/2001,Chile,Venezuela,0,2,World Cup qualifier,Chile,1586,1467,55,84,FALSE,,
9/4/2001,Peru,Uruguay,0,2,World Cup qualifier,Peru,1655,1727,45,28,FALSE,,
9/5/2001,Slovakia,Moldova,4,2,World Cup qualifier,Slovakia,1585,1368,55,115,FALSE,,
9/5/2001,Hungary,Romania,0,2,World Cup qualifier,Hungary,1551,1828,61,15,FALSE,,
9/5/2001,Turkey,Sweden,1,2,World Cup qualifier,Turkey,1700,1855,35,10,FALSE,,
9/5/2001,Serbia,Slovenia,1,1,World Cup qualifier,Serbia,1796,1689,19,37,FALSE,,
9/5/2001,Paraguay,Bolivia,5,1,World Cup qualifier,Paraguay,1776,1507,22,72,FALSE,,
9/5/2001,Colombia,Ecuador,0,0,World Cup qualifier,Colombia,1804,1687,17,38,FALSE,,
9/5/2001,San Marino,Croatia,0,4,World Cup qualifier,San Marino,929,1856,194,9,FALSE,,
9/5/2001,Czech Republic,Malta,3,2,World Cup qualifier,Czech Republic,1816,1164,16,161,FALSE,,
9/5/2001,Azerbaijan,Macedonia,1,1,World Cup qualifier,Azerbaijan,1269,1466,137,85,FALSE,,
9/5/2001,England,Albania,2,0,World Cup qualifier,England,1917,1435,7,97,FALSE,,
9/5/2001,Ukraine,Armenia,3,0,World Cup qualifier,Ukraine,1668,1412,43,99,FALSE,,
9/5/2001,Northern Ireland,Iceland,3,0,World Cup qualifier,Northern Ireland,1499,1572,77,58,FALSE,,
9/5/2001,Cyprus,Portugal,1,3,World Cup qualifier,Cyprus,1456,1972,87,4,FALSE,,
9/5/2001,Belarus,Poland,4,1,World Cup qualifier,Belarus,1463,1727,86,28,FALSE,,
9/5/2001,Liechtenstein,Spain,0,2,World Cup qualifier,Liechtenstein,1044,1927,179,6,FALSE,,
9/5/2001,Georgia,Lithuania,2,0,World Cup qualifier,Georgia,1539,1380,63,109,FALSE,,
9/5/2001,Netherlands,Estonia,5,0,World Cup qualifier,the Netherlands,1961,1322,5,126,FALSE,,
9/5/2001,Italy,Morocco,1,0,Friendly,Italy,1985,1660,3,45,FALSE,,
9/5/2001,Costa Rica,United States,2,0,World Cup qualifier,Costa Rica,1741,1728,26,27,FALSE,,
9/5/2001,Argentina,Brazil,2,1,World Cup qualifier,Argentina,2005,1845,2,12,FALSE,,
9/5/2001,Luxembourg,Switzerland,0,3,World Cup qualifier,Luxembourg,1079,1640,175,48,FALSE,,
9/5/2001,Norway,Wales,3,2,World Cup qualifier,Norway,1703,1504,34,75,FALSE,,
9/5/2001,Bulgaria,Denmark,0,2,World Cup qualifier,Bulgaria,1663,1800,44,18,FALSE,,
9/5/2001,Honduras,Jamaica,1,0,World Cup qualifier,Honduras,1767,1537,23,64,FALSE,,
9/5/2001,Austria,Bosnia and Herzegovina,2,0,World Cup qualifier,Austria,1683,1523,39,67,FALSE,,
9/5/2001,Finland,Greece,5,1,World Cup qualifier,Finland,1681,1615,40,51,FALSE,,
9/5/2001,Mexico,Trinidad and Tobago,3,0,World Cup qualifier,Mexico,1763,1515,25,70,FALSE,,
9/5/2001,Belgium,Scotland,2,0,World Cup qualifier,Belgium,1765,1698,24,36,FALSE,,
9/5/2001,Faroe Islands,Russia,0,3,World Cup qualifier,Faroe Islands,1202,1780,154,20,FALSE,,
9/6/2001,Bahrain,Thailand,1,1,World Cup qualifier,Bahrain,1480,1510,82,72,FALSE,,
9/7/2001,Qatar,China,1,1,World Cup qualifier,Qatar,1596,1704,53,33,FALSE,,
9/7/2001,Saudi Arabia,United Arab Emirates,0,2,Friendly,Saudi Arabia,1644,1454,47,88,FALSE,,
9/7/2001,Iraq,Iran,1,2,World Cup qualifier,Iraq,1534,1743,64,26,FALSE,,
9/8/2001,Uzbekistan,Oman,5,0,World Cup qualifier,Uzbekistan,1530,1365,66,116,FALSE,,
9/13/2001,South Korea,Nigeria,2,2,Friendly,South Korea,1775,1712,22,31,FALSE,,
9/14/2001,Iran,Bahrain,0,0,World Cup qualifier,Iran,1727,1496,28,80,FALSE,,
9/14/2001,Qatar,Iraq,0,0,Friendly,Qatar,1592,1538,53,63,FALSE,,
9/14/2001,Oman,United Arab Emirates,1,1,World Cup qualifier,Oman,1364,1455,116,88,FALSE,,
9/15/2001,China,Uzbekistan,2,0,World Cup qualifier,China,1714,1520,31,69,FALSE,,
9/15/2001,Thailand,Saudi Arabia,1,3,World Cup qualifier,Thailand,1483,1671,82,42,FALSE,,
9/16/2001,South Korea,Nigeria,2,1,Friendly,South Korea,1781,1706,20,32,FALSE,,
9/16/2001,Angola,Zimbabwe,0,0,Cosafa Cup,Angola,1514,1510,71,72,FALSE,,
9/21/2001,Bahrain,Saudi Arabia,0,4,World Cup qualifier,Bahrain,1466,1701,84,35,FALSE,,
9/21/2001,Oman,Qatar,0,3,World Cup qualifier,Oman,1341,1615,121,51,FALSE,,
9/22/2001,Uzbekistan,United Arab Emirates,0,1,World Cup qualifier,Uzbekistan,1491,1484,78,81,FALSE,,
9/22/2001,Thailand,Iraq,1,1,World Cup qualifier,Thailand,1480,1541,82,62,FALSE,,
9/27/2001,United Arab Emirates,China,0,1,World Cup qualifier,United Arab Emirates,1471,1727,82,28,FALSE,,
9/28/2001,Iraq,Bahrain,1,0,World Cup qualifier,Iraq,1552,1455,61,88,FALSE,,
9/28/2001,Saudi Arabia,Iran,2,2,World Cup qualifier,Saudi Arabia,1697,1731,37,27,FALSE,,
9/28/2001,Qatar,Uzbekistan,2,2,World Cup qualifier,Qatar,1604,1502,53,75,FALSE,,
9/29/2001,Thailand,Oman,2,0,Friendly,Thailand,1486,1335,81,123,FALSE,,
9/30/2001,Zimbabwe,Angola,0,1,Cosafa Cup,Zimbabwe,1485,1539,81,63,FALSE,,
10/4/2001,Qatar,United Arab Emirates,1,2,World Cup qualifier,Qatar,1572,1503,58,74,FALSE,,
10/4/2001,Senegal,Japan,2,0,Friendly,France,1589,1841,53,12,TRUE,,
10/5/2001,Saudi Arabia,Iraq,2,1,World Cup qualifier,Jordan,1709,1540,32,62,TRUE,,
10/5/2001,Iran,Thailand,1,0,World Cup qualifier,Iran,1736,1481,27,82,FALSE,,
10/6/2001,Denmark,Iceland,6,0,World Cup qualifier,Denmark,1811,1561,17,59,FALSE,,
10/6/2001,Wales,Belarus,1,0,World Cup qualifier,Wales,1516,1451,70,88,FALSE,,
10/6/2001,France,Algeria,4,1,Friendly,France,2089,1523,1,67,FALSE,,
10/6/2001,Russia,Switzerland,4,0,World Cup qualifier,Russia,1795,1625,20,50,FALSE,,
10/6/2001,Bolivia,Ecuador,1,5,World Cup qualifier,Bolivia,1478,1716,83,33,FALSE,,
10/6/2001,Romania,Georgia,1,1,World Cup qualifier,Romania,1812,1555,16,60,FALSE,,
10/6/2001,Malta,Northern Ireland,0,1,World Cup qualifier,Malta,1156,1507,165,73,FALSE,,
10/6/2001,Venezuela,Peru,3,0,World Cup qualifier,Venezuela,1511,1611,72,52,FALSE,,
10/6/2001,Czech Republic,Bulgaria,6,0,World Cup qualifier,Czech Republic,1832,1647,14,46,FALSE,,
10/6/2001,Scotland,Latvia,2,1,World Cup qualifier,Scotland,1702,1391,38,103,FALSE,,
10/6/2001,England,Greece,2,2,World Cup qualifier,England,1901,1631,7,49,FALSE,,
10/6/2001,Germany,Finland,0,0,World Cup qualifier,Germany,1823,1694,15,39,FALSE,,
10/6/2001,Moldova,Turkey,0,3,World Cup qualifier,Moldova,1353,1715,118,34,FALSE,,
10/6/2001,Ireland,Cyprus,4,0,World Cup qualifier,Ireland,1835,1451,13,88,FALSE,,
10/6/2001,Armenia,Norway,1,4,World Cup qualifier,Armenia,1395,1720,100,31,FALSE,,
10/6/2001,Italy,Hungary,1,0,World Cup qualifier,Italy,1987,1549,3,62,FALSE,,
10/6/2001,Netherlands,Andorra,4,0,World Cup qualifier,the Netherlands,1961,1041,5,180,FALSE,,
10/6/2001,Slovenia,Faroe Islands,3,0,World Cup qualifier,Slovenia,1691,1200,40,154,FALSE,,
10/6/2001,Croatia,Belgium,1,0,World Cup qualifier,Croatia,1866,1755,8,25,FALSE,,
10/6/2001,Poland,Ukraine,1,1,World Cup qualifier,Poland,1718,1677,32,42,FALSE,,
10/6/2001,Portugal,Estonia,5,0,World Cup qualifier,Portugal,1973,1321,4,126,FALSE,,
10/6/2001,Serbia,Luxembourg,6,2,World Cup qualifier,Serbia,1797,1078,19,175,FALSE,,
10/7/2001,China,Oman,1,0,World Cup qualifier,China,1729,1333,29,124,FALSE,,
10/7/2001,Uruguay,Colombia,1,1,World Cup qualifier,Uruguay,1726,1805,30,18,FALSE,,
10/7/2001,Brazil,Chile,2,0,World Cup qualifier,Brazil,1852,1579,10,57,FALSE,,
10/7/2001,Sweden,Azerbaijan,3,0,World Cup qualifier,Sweden,1856,1268,9,137,FALSE,,
10/7/2001,Paraguay,Argentina,2,2,World Cup qualifier,Paraguay,1783,1998,21,2,FALSE,,
10/7/2001,Honduras,Trinidad and Tobago,0,1,World Cup qualifier,Honduras,1732,1550,28,62,FALSE,,
10/7/2001,Macedonia,Slovakia,0,5,World Cup qualifier,Macedonia,1428,1623,98,51,FALSE,,
10/7/2001,Bosnia and Herzegovina,Liechtenstein,5,0,World Cup qualifier,Bosnia and Herzegovina,1526,1041,68,179,FALSE,,
10/7/2001,United States,Jamaica,2,1,World Cup qualifier,the United States,1734,1531,27,67,FALSE,,
10/7/2001,Costa Rica,Mexico,0,0,World Cup qualifier,Costa Rica,1737,1767,25,23,FALSE,,
10/7/2001,Nigeria,Japan,2,2,Friendly,England,1710,1837,35,12,TRUE,,
10/12/2001,Morocco,Gambia,2,0,Friendly tournament,Mali,1666,1329,44,124,TRUE,,
10/12/2001,Iran,Iraq,2,1,World Cup qualifier,Iran,1742,1534,25,65,FALSE,,
10/13/2001,China,Qatar,3,0,World Cup qualifier,China,1742,1559,25,59,FALSE,,
10/13/2001,Oman,Uzbekistan,4,2,World Cup qualifier,Oman,1369,1466,113,84,FALSE,,
10/14/2001,Mali,Morocco,2,1,Friendly tournament,Mali,1467,1646,84,46,FALSE,,
10/16/2001,Thailand,Bahrain,1,1,World Cup qualifier,Thailand,1474,1462,82,86,FALSE,,
10/16/2001,Algeria,Burkina Faso,2,0,Friendly,Algeria,1529,1385,68,106,FALSE,,
10/19/2001,United Arab Emirates,Oman,2,2,World Cup qualifier,United Arab Emirates,1491,1381,78,108,FALSE,,
10/19/2001,Uzbekistan,China,1,0,World Cup qualifier,Uzbekistan,1495,1713,77,34,FALSE,,
10/21/2001,Bahamas,Haiti,0,2,Friendly,the Bahamas,856,1445,208,93,FALSE,,
10/21/2001,Saudi Arabia,Thailand,4,1,World Cup qualifier,Saudi Arabia,1718,1465,30,86,FALSE,,
10/21/2001,Bahrain,Iran,3,1,World Cup qualifier,Bahrain,1506,1698,75,38,FALSE,,
10/24/2001,Kenya,Uganda,0,0,Lager Cup,Tanzania,1389,1369,104,114,TRUE,,
10/24/2001,Tanzania,Dem. Rep. of Congo,2,2,Lager Cup,Tanzania,1247,1449,146,90,FALSE,,
10/25/2001,Iran,United Arab Emirates,1,0,World Cup qualifier,Iran,1704,1485,37,81,FALSE,,
10/27/2001,Israel,Austria,1,1,World Cup qualifier,Israel,1635,1686,47,41,FALSE,,
10/27/2001,Tanzania,Kenya,3,1,Lager Cup,Tanzania,1272,1364,137,115,FALSE,,
10/27/2001,Uganda,Dem. Rep. of Congo,1,0,Lager Cup,Tanzania,1387,1431,105,97,TRUE,,
10/31/2001,United Arab Emirates,Iran,0,3,World Cup qualifier,United Arab Emirates,1462,1727,86,28,FALSE,,
10/31/2001,Mexico,El Salvador,4,1,Friendly,Mexico,1770,1466,23,84,FALSE,,
11/3/2001,Mali,Mauritania,3,2,Amilcar Cabral Cup,Mali,1471,1179,83,159,FALSE,,
11/3/2001,Guinea-Bissau,Benin,7,2,Amilcar Cabral Cup,Mali,1240,1196,148,157,TRUE,,
11/5/2001,Mali,Guinea-Bissau,2,0,Amilcar Cabral Cup,Mali,1479,1232,82,148,FALSE,,
11/5/2001,Benin,Mauritania,2,0,Amilcar Cabral Cup,Mali,1225,1150,150,165,TRUE,,
11/7/2001,Ecuador,Uruguay,1,1,World Cup qualifier,Ecuador,1711,1731,35,28,FALSE,,
11/7/2001,Mali,Benin,0,0,Amilcar Cabral Cup,Mali,1464,1240,85,149,FALSE,,
11/7/2001,Cape Verde,Gambia,1,1,Amilcar Cabral Cup,Mali,1348,1330,121,124,TRUE,,
11/7/2001,Colombia,Chile,3,1,World Cup qualifier,Colombia,1813,1571,15,57,FALSE,,
11/7/2001,Japan,Italy,1,1,Friendly,Japan,1838,1986,11,3,FALSE,,
11/7/2001,Bolivia,Brazil,3,1,World Cup qualifier,Bolivia,1528,1802,69,18,FALSE,,
11/7/2001,Guinea-Bissau,Mauritania,1,0,Amilcar Cabral Cup,Mali,1247,1135,147,168,TRUE,,
11/8/2001,Argentina,Peru,2,0,World Cup qualifier,Argentina,2001,1608,2,53,FALSE,,
11/8/2001,South Korea,Senegal,0,1,Friendly,South Korea,1764,1606,22,54,FALSE,,
11/8/2001,Venezuela,Paraguay,3,1,World Cup qualifier,Venezuela,1555,1739,60,24,FALSE,,
11/9/2001,Mali,Gambia,0,1,Amilcar Cabral Cup,Mali,1432,1362,96,116,FALSE,,
11/10/2001,Belgium,Czech Republic,1,0,World Cup qualifier,Belgium,1774,1813,22,14,FALSE,,
11/10/2001,Slovenia,Romania,2,1,World Cup qualifier,Slovenia,1712,1791,35,20,FALSE,,
11/10/2001,Austria,Turkey,0,1,World Cup qualifier,Austria,1662,1739,43,24,FALSE,,
11/10/2001,South Korea,Croatia,2,0,Friendly,South Korea,1779,1851,21,9,FALSE,,
11/10/2001,Ukraine,Germany,1,1,World Cup qualifier,Ukraine,1680,1820,41,13,FALSE,,
11/10/2001,Greece,Estonia,4,2,Friendly,Greece,1634,1318,48,126,FALSE,,
11/10/2001,Ireland,Iran,2,0,World Cup qualifier,Ireland,1849,1713,10,33,FALSE,,
11/10/2001,England,Sweden,1,1,Friendly,England,1897,1860,7,8,FALSE,,
11/10/2001,South Africa,Egypt,1,0,Friendly,South Africa,1622,1643,52,46,FALSE,,
11/10/2001,Denmark,Netherlands,1,1,Friendly,Denmark,1812,1960,16,5,FALSE,,
11/11/2001,Mexico,Honduras,3,0,World Cup qualifier,Mexico,1792,1710,20,36,FALSE,,
11/11/2001,Australia,France,1,1,Friendly,Australia,1850,2085,10,1,FALSE,,
11/11/2001,Mali,Guinea-Bissau,2,1,Amilcar Cabral Cup,Mali,1438,1241,95,148,FALSE,,
11/11/2001,Trinidad and Tobago,United States,0,0,World Cup qualifier,Trinidad and Tobago,1555,1729,60,28,FALSE,,
11/11/2001,Jamaica,Costa Rica,0,1,World Cup qualifier,Jamaica,1517,1751,71,24,FALSE,,
11/13/2001,South Korea,Croatia,1,1,Friendly,South Korea,1778,1852,22,9,FALSE,,
11/14/2001,Peru,Bolivia,1,1,World Cup qualifier,Peru,1598,1538,54,65,FALSE,,
11/14/2001,Germany,Ukraine,4,1,World Cup qualifier,Germany,1834,1666,14,42,FALSE,,
11/14/2001,Spain,Mexico,1,0,Friendly,Spain,1931,1788,6,20,FALSE,,
11/14/2001,Romania,Slovenia,1,1,World Cup qualifier,Romania,1782,1721,22,28,FALSE,,
11/14/2001,Turkey,Austria,5,0,World Cup qualifier,Turkey,1760,1641,24,46,FALSE,,
11/14/2001,Hungary,Macedonia,5,0,Friendly,Hungary,1558,1419,60,98,FALSE,,
11/14/2001,Paraguay,Colombia,0,4,World Cup qualifier,Paraguay,1699,1853,39,9,FALSE,,
11/14/2001,Latvia,Russia,1,3,Friendly,Latvia,1387,1799,104,18,FALSE,,
11/14/2001,Morocco,Zambia,1,0,Friendly,Morocco,1650,1487,43,81,FALSE,,
11/14/2001,Uruguay,Argentina,1,1,World Cup qualifier,Uruguay,1740,1992,26,2,FALSE,,
11/14/2001,Chile,Ecuador,0,0,World Cup qualifier,Chile,1573,1709,56,36,FALSE,,
11/14/2001,Brazil,Venezuela,3,0,World Cup qualifier,Brazil,1810,1547,16,64,FALSE,,
11/14/2001,Malta,Canada,2,1,Friendly,Malta,1173,1568,159,57,FALSE,,
11/14/2001,Poland,Cameroon,0,0,Friendly,Poland,1715,1708,31,37,FALSE,,
11/14/2001,Greece,Cyprus,1,2,Friendly,Greece,1617,1468,52,83,FALSE,,
11/14/2001,Czech Republic,Belgium,0,1,World Cup qualifier,Czech Republic,1785,1802,21,17,FALSE,,
11/14/2001,Portugal,Angola,5,1,Friendly,Portugal,1975,1537,4,66,FALSE,,
11/14/2001,Estonia,Kazakhstan,0,0,Friendly,Estonia,1319,1440,126,94,FALSE,,
11/15/2001,Iran,Ireland,1,0,World Cup qualifier,Iran,1735,1827,27,14,FALSE,,
11/20/2001,Australia,Uruguay,1,0,World Cup qualifier,Australia,1859,1731,9,27,FALSE,,
11/21/2001,Ethiopia,Zambia,1,2,Friendly,Ethiopia,1360,1496,117,79,FALSE,,
11/25/2001,Uruguay,Australia,3,0,World Cup qualifier,Uruguay,1769,1821,24,14,FALSE,,
11/28/2001,Tunisia,Togo,1,0,Friendly,Tunisia,1680,1503,41,76,FALSE,,
11/29/2001,Oman,Kuwait,1,1,Friendly,Oman,1384,1578,107,55,FALSE,,
12/5/2001,Algeria,Ghana,1,1,Friendly,Algeria,1526,1520,69,71,FALSE,,
12/5/2001,Mali,Ivory Coast,0,3,Friendly,Mali,1425,1646,97,45,FALSE,,
12/8/2001,Rwanda,Somalia,3,0,Cecafa Cup,Rwanda,1365,1027,114,186,FALSE,,
12/9/2001,South Korea,United States,1,0,Friendly,South Korea,1784,1723,22,28,FALSE,,
12/9/2001,Tanzania,Burundi,2,1,Cecafa Cup,Rwanda,1296,1327,130,125,TRUE,,
12/9/2001,Uganda,Djibouti,10,1,Cecafa Cup,Rwanda,1392,883,102,206,TRUE,,
12/10/2001,Kenya,Eritrea,2,1,Cecafa Cup,Rwanda,1375,1192,111,158,TRUE,,
12/11/2001,Tanzania,Uganda,1,0,Cecafa Cup,Rwanda,1321,1367,126,114,TRUE,,
12/11/2001,Burundi,Djibouti,3,1,Cecafa Cup,Rwanda,1331,879,124,206,TRUE,,
12/12/2001,Rwanda,Eritrea,1,0,Cecafa Cup,Rwanda,1372,1185,114,158,FALSE,,
12/12/2001,Kenya,Somalia,3,0,Cecafa Cup,Rwanda,1383,1019,108,187,TRUE,,
12/12/2001,Morocco,Mali,1,1,Friendly,Morocco,1643,1432,45,96,FALSE,,
12/13/2001,Ethiopia,Zanzibar,5,0,Cecafa Cup,Rwanda,1379,1144,110,165,TRUE,,
12/13/2001,Bahrain,Oman,2,2,Friendly,Bahrain,1500,1390,76,103,FALSE,,
12/13/2001,Tanzania,Djibouti,4,1,Cecafa Cup,Rwanda,1326,874,126,206,TRUE,,
12/14/2001,Burundi,Uganda,2,0,Cecafa Cup,Rwanda,1364,1334,116,124,TRUE,,
12/14/2001,Somalia,Eritrea,0,0,Cecafa Cup,Rwanda,1028,1176,186,158,TRUE,,
12/15/2001,Botswana,Namibia,3,2,Friendly tournament,Botswana,1118,1244,170,146,FALSE,,
12/15/2001,El Salvador,Haiti,0,0,Friendly,the United States,1465,1446,84,91,TRUE,,
12/15/2001,Rwanda,Kenya,0,0,Cecafa Cup,Rwanda,1367,1388,115,105,FALSE,,
12/16/2001,Botswana,Lesotho,1,0,Friendly tournament,Botswana,1133,1199,169,154,FALSE,,
12/16/2001,Burkina Faso,Togo,1,2,Friendly,Burkina Faso,1376,1512,111,74,FALSE,,
12/17/2001,Kenya,Eritrea,1,0,Cecafa Cup,Rwanda,1397,1167,100,160,TRUE,,
12/18/2001,Rwanda,Uganda,3,2,Cecafa Cup,Rwanda,1380,1321,108,126,FALSE,,
12/18/2001,Ethiopia,Burundi,2,2,Cecafa Cup,Rwanda,1378,1365,110,116,TRUE,,
12/20/2001,Rwanda,Ethiopia,0,1,Cecafa Cup,Rwanda,1354,1404,119,100,FALSE,,
12/22/2001,Ethiopia,Kenya,2,1,Cecafa Cup,Rwanda,1424,1377,98,109,TRUE,,
12/22/2001,Togo,Burkina Faso,1,0,Friendly,Togo,1516,1372,73,114,FALSE,,
12/23/2001,Oman,Syria,2,0,Friendly,Oman,1403,1436,101,94,FALSE,,
12/25/2001,Oman,Syria,1,0,Friendly,Oman,1411,1428,101,97,FALSE,,
12/25/2001,Mali,Ghana,1,1,Friendly,Mali,1432,1520,95,71,FALSE,,
12/26/2001,Senegal,Burkina Faso,2,4,Friendly,Senegal,1580,1398,54,102,FALSE,,
12/28/2001,Mali,Burkina Faso,2,1,Friendly,Mali,1438,1392,94,104,FALSE,,
12/29/2001,Kuwait,Syria,0,0,Friendly,Kuwait,1572,1434,56,96,FALSE,,
12/30/2001,Senegal,Algeria,1,0,Friendly,Senegal,1586,1520,54,70,FALSE,,
12/30/2001,Qatar,Egypt,2,2,Friendly,Qatar,1559,1643,59,45,FALSE,,
12/30/2001,Oman,Macedonia,2,0,Friendly,Oman,1422,1408,99,101,FALSE,,
12/30/2001,Tunisia,Liberia,7,2,Friendly,Tunisia,1687,1492,41,81,FALSE,,
12/30/2001,Saudi Arabia,Zimbabwe,0,2,Friendly,Saudi Arabia,1692,1511,40,74,FALSE,,
12/30/2001,Benin,Togo,1,1,Friendly,Benin,1245,1511,146,74,FALSE,,
12/31/2001,Kuwait,Syria,2,2,Friendly,Kuwait,1566,1440,57,93,FALSE,,
1/3/2002,Kuwait,Romania,1,1,Friendly,Kuwait,1569,1779,56,23,FALSE,,
1/4/2002,Martinique,Guadeloupe,1,3,Friendly tournament,Martinique,1358,1325,118,126,FALSE,,
1/4/2002,Bahrain,Finland,0,2,Friendly tournament,Bahrain,1483,1711,82,33,FALSE,,
1/4/2002,Egypt,Ghana,2,0,Friendly,Egypt,1650,1513,43,73,FALSE,,
1/5/2002,Saudi Arabia,Romania,2,0,Friendly,Saudi Arabia,1706,1765,38,24,FALSE,,
1/5/2002,Albania,Macedonia,0,0,Friendly tournament,Bahrain,1434,1409,96,101,TRUE,,
1/5/2002,Kuwait,Zimbabwe,3,0,Friendly,Kuwait,1579,1501,55,76,FALSE,,
1/6/2002,Martinique,Haiti,3,3,Friendly tournament,Martinique,1357,1447,118,90,FALSE,,
1/6/2002,Egypt,Mali,1,2,Friendly,Egypt,1633,1455,48,87,FALSE,,
1/6/2002,Cuba,Guatemala,0,1,Friendly,Cuba,1434,1564,95,58,FALSE,,
1/7/2002,Burkina Faso,Cameroon,1,3,Friendly,Burkina Faso,1385,1715,106,31,FALSE,,
1/7/2002,Albania,Finland,1,1,Friendly tournament,Bahrain,1444,1701,92,39,TRUE,,
1/7/2002,Bahrain,Macedonia,1,1,Friendly tournament,Bahrain,1476,1416,82,100,FALSE,,
1/8/2002,Oman,Romania,1,2,Friendly,Oman,1418,1769,99,23,FALSE,,
1/8/2002,Qatar,Zimbabwe,0,2,Friendly,Qatar,1538,1522,64,70,FALSE,,
1/8/2002,Iceland,Kuwait,0,0,Friendly,Oman,1562,1578,59,55,TRUE,,
1/9/2002,Cuba,Guatemala,0,0,Friendly,Cuba,1435,1563,96,58,FALSE,,
1/10/2002,Mali,Zambia,1,1,Friendly,Mali,1453,1498,87,77,FALSE,,
1/10/2002,Finland,Macedonia,3,0,Friendly tournament,Bahrain,1710,1407,34,101,TRUE,,
1/10/2002,Saudi Arabia,Iceland,1,0,Friendly,Saudi Arabia,1710,1558,34,59,FALSE,,
1/10/2002,Bahrain,Albania,3,0,Friendly tournament,Bahrain,1493,1427,80,97,FALSE,,
1/11/2002,Iraq,Oman,2,0,Friendly,Qatar,1544,1408,64,100,TRUE,,
1/11/2002,Egypt,Burkina Faso,2,2,Friendly,Egypt,1625,1393,48,103,FALSE,,
1/11/2002,Grenada,Trinidad and Tobago,2,3,Friendly,Grenada,1284,1561,135,59,FALSE,,
1/11/2002,Tunisia,Cameroon,0,1,Friendly,Tunisia,1675,1727,41,28,FALSE,,
1/12/2002,Ivory Coast,Nigeria,1,1,Friendly,Ivory Coast,1645,1711,44,35,FALSE,,
1/12/2002,Ecuador,Guatemala,1,0,Friendly,Ecuador,1713,1559,33,59,FALSE,,
1/13/2002,Qatar,Iraq,1,3,Friendly,Qatar,1519,1563,71,58,FALSE,,
1/13/2002,Antigua and Barbuda,Dominica,4,0,Friendly,Antigua and Barbuda,1150,1047,164,178,FALSE,,
1/13/2002,Morocco,Guinea,2,1,Friendly,Morocco,1647,1493,43,79,FALSE,,
1/14/2002,Algeria,Benin,4,0,Friendly,Algeria,1524,1241,69,148,FALSE,,
1/15/2002,Burkina Faso,Zambia,2,1,Friendly,Burkina Faso,1403,1488,102,81,FALSE,,
1/15/2002,South Africa,Angola,1,0,Friendly,South Africa,1627,1532,48,67,FALSE,,
1/16/2002,Saudi Arabia,Kuwait,1,1,Gulf Cup,Saudi Arabia,1698,1590,40,54,FALSE,,
1/16/2002,Gambia,Morocco,0,2,Friendly,Gambia,1354,1655,118,43,FALSE,,
1/17/2002,Qatar,Bahrain,1,0,Gulf Cup,Saudi Arabia,1538,1474,65,83,TRUE,,
1/17/2002,United Arab Emirates,Oman,1,0,Gulf Cup,Saudi Arabia,1479,1391,82,104,TRUE,,
1/18/2002,Canada,Haiti,2,0,Concacaf Gold Cup,the United States,1593,1422,54,98,TRUE,,
1/18/2002,Costa Rica,Martinique,2,0,Concacaf Gold Cup,the United States,1758,1350,26,120,TRUE,,
1/19/2002,United States,South Korea,2,1,Concacaf Gold Cup,the United States,1745,1762,27,24,FALSE,,
1/19/2002,Oman,Kuwait,3,1,Gulf Cup,Saudi Arabia,1437,1544,94,64,TRUE,,
1/19/2002,Mexico,El Salvador,1,0,Concacaf Gold Cup,the United States,1795,1458,20,86,TRUE,,
